        0.134375      0.020935059 
          0.1345      0.018341064 
        0.134625      0.017028809 
         0.13475      0.016479492 
        0.134875      0.014526367 
           0.135      0.012939453 
        0.135125       0.01373291 
         0.13525      0.016601563 
        0.135375      0.020446777 
          0.1355      0.025482178 
        0.135625      0.029602051 
         0.13575      0.030456543 
        0.135875      0.032501221 
           0.136      0.033538818 
        0.136125      0.029449463 
         0.13625      0.021636963 
        0.136375      0.011016846 
          0.1365     0.0025939941 
        0.136625    -0.0034790039 
         0.13675     -0.011138916 
        0.136875     -0.019683838 
           0.137     -0.024719238 
        0.137125     -0.021240234 
         0.13725     -0.011535645 
        0.137375    0.00030517578 
          0.1375      0.010925293 
        0.137625      0.020019531 
         0.13775      0.032012939 
        0.137875      0.045166016 
           0.138      0.056762695 
        0.138125       0.06640625 
         0.13825      0.068267822 
        0.138375       0.06237793 
          0.1385      0.057739258 
        0.138625      0.052703857 
         0.13875      0.039611816 
        0.138875       0.02142334 
           0.139      0.003692627 
        0.139125     -0.010375977 
         0.13925      -0.01852417 
        0.139375     -0.022735596 
          0.1395      -0.02734375 
        0.139625     -0.030487061 
         0.13975      -0.02142334 
        0.139875    -0.0031738281 
            0.14     0.0086975098 
        0.140125      0.015838623 
         0.14025      0.020874023 
        0.140375      0.025024414 
          0.1405      0.033630371 
        0.140625      0.035583496 
         0.14075      0.025909424 
        0.140875      0.014526367 
           0.141     0.0074157715 
        0.141125     0.0048522949 
         0.14125     0.0032348633 
        0.141375    -0.0050354004 
          0.1415     -0.018615723 
        0.141625     -0.019470215 
         0.14175    -0.0093383789 
        0.141875   -0.00051879883 
           0.142     0.0076904297 
        0.142125      0.011871338 
         0.14225      0.014953613 
        0.142375      0.021606445 
          0.1425      0.028411865 
        0.142625      0.031585693 
         0.14275      0.027954102 
        0.142875      0.020996094 
           0.143      0.013458252 
        0.143125     0.0069580078 
         0.14325      0.002166748 
        0.143375    -0.0054626465 
          0.1435     -0.014923096 
        0.143625     -0.019775391 
         0.14375     -0.018676758 
        0.143875     -0.014892578 
           0.144     -0.010681152 
        0.144125    -0.0045776367 
         0.14425     0.0066833496 
        0.144375      0.019287109 
          0.1445       0.02835083 
        0.144625        0.0362854 
         0.14475      0.043914795 
        0.144875      0.050994873 
           0.145      0.055999756 
        0.145125      0.052642822 
         0.14525      0.041381836 
        0.145375      0.029785156 
          0.1455      0.019287109 
        0.145625        0.0078125 
         0.14575    -0.0053405762 
        0.145875     -0.018341064 
           0.146     -0.025909424 
        0.146125     -0.027709961 
         0.14625     -0.024932861 
        0.146375     -0.016052246 
          0.1465     -0.005645752 
        0.146625     0.0036010742 
         0.14675      0.013366699 
        0.146875      0.019622803 
           0.147      0.021575928 
        0.147125       0.02243042 
         0.14725      0.021331787 
        0.147375      0.018737793 
          0.1475       0.01473999 
        0.147625     0.0088195801 
         0.14775     0.0029907227 
        0.147875    -0.0036621094 
           0.148     -0.012298584 
        0.148125      -0.01852417 
         0.14825      -0.01751709 
        0.148375     -0.012329102 
          0.1485    -0.0077209473 
        0.148625      -0.00390625 
         0.14875    9.1552734e-05 
        0.148875     0.0084533691 
           0.149      0.021209717 
        0.149125      0.029602051 
         0.14925      0.032501221 
        0.149375      0.032684326 
          0.1495       0.03112793 
        0.149625      0.030212402 
         0.14975      0.025909424 
        0.149875      0.017425537 
            0.15     0.0095825195 
        0.150125     0.0021057129 
         0.15025    -0.0042419434 
        0.150375    -0.0077209473 
          0.1505     -0.010986328 
        0.150625     -0.013275146 
         0.15075    -0.0081176758 
        0.150875      0.001373291 
           0.151      0.010131836 
        0.151125      0.020233154 
         0.15125      0.032470703 
        0.151375       0.04385376 
          0.1515      0.052276611 
        0.151625      0.062133789 
         0.15175      0.067138672 
        0.151875      0.062042236 
           0.152      0.056762695 
        0.152125      0.049530029 
         0.15225      0.037597656 
        0.152375      0.023834229 
          0.1525     0.0084533691 
        0.152625    -0.0035095215 
         0.15275     -0.011077881 
        0.152875      -0.01651001 
           0.153     -0.019134521 
        0.153125     -0.017059326 
         0.15325     -0.011932373 
        0.153375    -0.0046386719 
          0.1535     0.0056152344 
        0.153625      0.014678955 
         0.15375      0.023345947 
        0.153875       0.03112793 
           0.154      0.035064697 
        0.154125      0.036346436 
         0.15425      0.033325195 
        0.154375      0.028961182 
          0.1545      0.024230957 
        0.154625      0.017578125 
         0.15475      0.010986328 
        0.154875     0.0020141602 
           0.155    -0.0077819824 
        0.155125     -0.014007568 
         0.15525     -0.014892578 
        0.155375     -0.011260986 
          0.1555    -0.0085449219 
        0.155625    -0.0061645508 
         0.15575     -0.001739502 
        0.155875     0.0053100586 
           0.156      0.014221191 
        0.156125      0.018829346 
